SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),hour_sin,hour_cos,dow_sin,dow_cos,doy_sin,doy_cos,is_weekend,PM10_lag_1h,PM10_lag_3h,PM10_lag_6h,PM10_lag_24h,PM25_lag_1h,PM25_lag_3h,PM25_lag_24h,기온(°C)_lag_1h,기온(°C)_lag_24h,풍속(m/s)_lag_1h,풍속(m/s)_lag_24h,습도(%)_lag_1h,습도(%)_lag_24h,PM10_roll_mean_6h,PM10_roll_mean_24h,PM10_roll_std_24h,PM25_roll_mean_24h,wind_u,wind_v
0.002,0.6,0.007,0.041,42.0,29.0,1.9,0.0,1.6,20.0,85,6.0,-0.3,1017.2,1028.0,0.0,0.0,0.0,0.0,0.0,0,,1537,0.2,5.1,5.1,6.0,6.7,1.0,6.123233995736766e-17,0.0,1.0,0.9141279881853337,0.40542572835999735,0,37.0,34.0,30.0,9.0,23.0,23.0,5.0,2.3,2.2,0.8,3.2,85.0,71.0,36.333333333333336,30.166666666666668,10.243414285865148,18.541666666666668,1.5035081932574537,0.54723222932107
0.003,0.7,0.004,0.045,44.0,28.0,1.6,0.0,1.8,20.0,82,5.6,-1.1,1017.3,1028.1,0.0,0.0,0.0,0.0,0.0,0,,1654,0.2,4.8,4.9,5.8,6.6,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.9141279881853337,0.40542572835999735,0,42.0,37.0,33.0,10.0,29.0,23.0,8.0,1.9,2.1,1.6,3.0,85.0,71.0,38.166666666666664,31.583333333333332,9.668040881830015,19.375,1.6914467174146353,0.6156362579862037
0.003,0.8,0.008,0.044,49.0,30.0,2.0,0.0,1.3,50.0,82,5.8,-0.7,1017.8,1028.6,0.7,0.24,0.0,0.0,0.0,0,,1661,0.9,4.6,4.7,5.6,6.5,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.9141279881853337,0.40542572835999735,0,44.0,37.0,35.0,9.0,28.0,23.0,5.0,1.6,2.5,1.8,2.8,82.0,70.0,40.5,33.25,9.032549834998024,20.416666666666668,0.8356238925925012,0.9958577760546714
0.004,0.7,0.02,0.032,46.0,27.0,4.1,0.0,1.5,70.0,77,6.3,0.4,1018.2,1028.9,1.0,0.86,0.0,0.0,0.0,0,,1607,6.5,4.7,4.5,5.4,6.4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.9141279881853337,0.40542572835999735,0,49.0,42.0,34.0,10.0,30.0,29.0,5.0,2.0,4.3,1.3,3.0,82.0,65.0,42.5,34.75,7.924919420793589,21.333333333333332,0.5130302149885032,1.4095389311788624
0.003,0.6,0.023,0.032,44.0,27.0,7.0,0.0,1.0,50.0,62,6.2,0.2,1018.3,1028.9,1.0,1.65,0.0,0.0,0.0,0,,1956,13.1,5.2,4.7,5.3,6.2,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.9141279881853337,0.40542572835999735,0,46.0,44.0,37.0,12.0,27.0,28.0,7.0,4.1,5.9,1.5,2.7,77.0,59.0,43.666666666666664,36.083333333333336,6.4935865795915735,22.166666666666668,0.6427876096865394,0.766044443118978
0.003,0.7,0.028,0.031,49.0,28.0,8.8,0.0,1.5,50.0,53,6.0,-0.2,1017.9,1028.4,1.0,2.27,0.0,0.0,0.0,0,,2000,18.0,6.1,5.1,5.2,6.1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.9141279881853337,0.40542572835999735,0,44.0,49.0,37.0,19.0,27.0,30.0,10.0,7.0,7.9,1.0,2.3,62.0,56.0,45.666666666666664,37.333333333333336,5.9246476076934815,22.916666666666668,0.9641814145298091,1.149066664678467
0.003,0.6,0.035,0.026,49.0,30.0,11.0,0.0,2.7,180.0,48,6.2,0.3,1017.5,1028.0,1.0,2.63,0.0,0.0,0.0,0,,2000,21.1,7.2,5.7,5.3,6.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.9141279881853337,0.40542572835999735,0,49.0,46.0,42.0,27.0,28.0,27.0,12.0,8.8,9.1,1.5,1.4,53.0,53.0,46.833333333333336,38.25,5.9581876439053385,23.666666666666668,-2.7,3.3065463576978537e-16
0.004,0.6,0.035,0.026,43.0,25.0,11.8,0.0,2.3,250.0,42,5.8,-0.7,1016.4,1026.8,1.0,2.86,0.0,0.0,0.0,0,,2000,23.1,8.4,6.5,5.5,6.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.9141279881853337,0.40542572835999735,0,49.0,44.0,44.0,31.0,30.0,27.0,17.0,11.0,10.6,2.7,2.3,48.0,49.0,46.666666666666664,38.75,5.8253568653501535,24.0,-0.7866463296490376,-2.1612930278075893
0.003,0.6,0.032,0.031,44.0,28.0,12.9,0.0,2.1,230.0,34,5.0,-2.6,1015.3,1025.6,1.0,2.8,0.0,0.0,1.0,1,10.0,2000,23.5,9.5,7.4,5.9,6.0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,0.9141279881853337,0.40542572835999735,0,43.0,49.0,49.0,34.0,25.0,28.0,21.0,11.8,11.5,2.3,1.7,42.0,49.0,45.833333333333336,39.166666666666664,5.828465878148412,24.291666666666668,-1.3498539803417329,-1.6086933305498536
0.003,0.6,0.033,0.033,44.0,26.0,13.3,0.0,1.8,320.0,33,5.0,-2.6,1014.7,1025.0,1.0,2.39,0.0,0.0,0.0,0,,2000,20.5,10.3,8.2,6.3,6.1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.9141279881853337,0.40542572835999735,0,44.0,49.0,46.0,31.0,28.0,30.0,17.0,12.9,12.1,2.1,2.5,34.0,45.0,45.5,39.708333333333336,5.6374459732609665,24.666666666666668,1.3788799976141601,-1.1570176974357713
0.005,0.5,0.044,0.027,56.0,31.0,13.5,0.0,2.7,250.0,34,5.3,-2.0,1014.9,1025.2,1.0,1.79,0.0,0.0,0.0,0,,2000,17.6,10.7,8.7,6.8,6.2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.9141279881853337,0.40542572835999735,0,44.0,43.0,44.0,37.0,26.0,25.0,20.0,13.3,11.5,1.8,3.0,33.0,44.0,47.5,40.5,6.507520732732548,25.125,-0.9234543869793052,-2.537170076121953
0.003,0.5,0.049,0.019,53.0,31.0,11.8,0.0,4.0,270.0,46,6.3,0.5,1014.9,1025.3,1.0,1.16,0.0,0.0,0.0,0,,2000,11.7,10.7,9.0,7.2,6.4,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.9141279881853337,0.40542572835999735,0,56.0,44.0,49.0,38.0,31.0,28.0,22.0,13.5,11.0,2.7,3.4,34.0,48.0,48.166666666666664,41.125,6.961462240199749,25.5,-7.347880794884119e-16,-4.0
0.003,0.5,0.04,0.02,45.0,28.0,10.5,0.0,3.3,270.0,47,6.0,-0.3,1015.0,1025.5,1.0,0.43,0.0,0.0,0.0,0,,2000,8.8,10.4,9.1,7.6,6.6,-1.0,-1.8369701987210297e-16,0.0,1.0,0.9141279881853337,0.40542572835999735,0,53.0,44.0,49.0,41.0,31.0,26.0,25.0,11.8,9.3,4.0,3.3,46.0,57.0,47.5,41.291666666666664,7.006079140826493,25.625,-6.062001655779398e-16,-3.3
0.003,0.5,0.035,0.023,36.0,22.0,9.3,0.0,2.7,290.0,40,4.7,-3.6,1015.3,1025.8,0.1,0.04,0.0,0.0,0.0,0,,2000,6.5,9.8,8.9,7.8,6.9,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.9141279881853337,0.40542572835999735,0,45.0,56.0,43.0,37.0,28.0,31.0,23.0,10.5,7.9,3.3,2.9,47.0,62.0,46.333333333333336,41.25,7.035623639734279,25.583333333333332,0.9234543869793064,-2.5371700761219524
0.002,0.5,0.032,0.024,31.0,19.0,8.3,0.0,1.2,160.0,35,3.8,-6.2,1015.6,1026.1,0.0,0.0,0.0,0.0,0.0,0,,2000,5.1,9.2,8.6,7.9,7.1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.9141279881853337,0.40542572835999735,0,36.0,53.0,44.0,36.0,22.0,31.0,24.0,9.3,7.0,2.7,1.5,40.0,64.0,44.166666666666664,41.041666666666664,7.268031051275617,25.375,-1.12763114494309,0.41042417199080267
0.003,0.5,0.037,0.019,34.0,21.0,7.4,0.0,2.0,270.0,50,5.2,-2.3,1015.6,1026.2,0.0,0.0,0.0,0.0,0.0,0,,2000,4.2,8.6,8.2,7.9,7.2,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.9141279881853337,0.40542572835999735,0,31.0,45.0,44.0,35.0,19.0,28.0,22.0,8.3,6.0,1.2,2.1,35.0,68.0,42.5,41.0,7.306935359493321,25.333333333333332,-3.6739403974420594e-16,-2.0
0.002,0.5,0.024,0.033,36.0,22.0,6.5,0.0,1.5,290.0,55,5.3,-1.9,1015.1,1025.7,0.0,0.0,0.0,0.0,0.0,0,,2000,3.6,8.1,7.8,7.8,7.3,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.9141279881853337,0.40542572835999735,0,34.0,36.0,56.0,38.0,21.0,22.0,25.0,7.4,5.5,2.0,1.2,50.0,72.0,39.166666666666664,40.916666666666664,7.3538908167659915,25.208333333333332,0.5130302149885035,-1.4095389311788624
0.003,0.6,0.015,0.039,34.0,22.0,5.5,0.0,0.7,290.0,58,5.2,-2.1,1015.2,1025.9,0.0,0.0,0.0,0.0,0.0,0,,2000,2.8,7.6,7.4,7.7,7.4,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.9141279881853337,0.40542572835999735,0,36.0,31.0,53.0,31.0,22.0,19.0,20.0,6.5,4.9,1.5,0.5,55.0,70.0,36.0,41.041666666666664,7.201927077052094,25.291666666666668,0.23941410032796828,-0.6577848345501358
0.003,0.6,0.014,0.035,36.0,25.0,4.8,0.0,1.8,270.0,61,5.3,-2.0,1015.3,1026.0,0.0,0.0,0.0,0.0,0.0,0,,2000,2.4,7.2,7.1,7.5,7.4,0.0,1.0,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,34.0,34.0,45.0,30.0,22.0,21.0,20.0,5.5,4.5,0.7,1.4,58.0,74.0,34.5,41.291666666666664,6.899774203403967,25.5,-3.3065463576978537e-16,-1.8
0.002,0.6,0.016,0.034,35.0,23.0,4.7,0.0,2.8,250.0,61,5.2,-2.1,1015.3,1026.0,0.0,0.0,0.0,0.0,0.0,0,,2000,2.1,6.8,6.7,7.3,7.3,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,36.0,36.0,36.0,33.0,25.0,22.0,21.0,4.8,4.2,1.8,2.2,61.0,76.0,34.333333333333336,41.375,6.806726213027693,25.583333333333332,-0.9576564013118719,-2.6311393382005432
0.003,0.7,0.008,0.043,36.0,23.0,4.1,0.0,0.7,270.0,63,5.2,-2.3,1015.2,1025.9,0.0,0.0,0.0,0.0,0.0,0,,2000,1.5,6.5,6.4,7.0,7.3,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,35.0,34.0,31.0,35.0,23.0,22.0,23.0,4.7,3.4,2.8,0.5,61.0,78.0,35.166666666666664,41.416666666666664,6.768961558444401,25.583333333333332,-1.2858791391047207e-16,-0.7
0.003,0.7,0.003,0.046,33.0,21.0,3.7,0.0,0.9,290.0,67,5.4,-1.8,1015.1,1025.8,0.0,0.0,0.0,0.0,0.0,0,,2000,1.1,6.1,6.1,6.8,7.2,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,36.0,36.0,34.0,34.0,23.0,25.0,23.0,4.1,3.0,0.7,1.3,63.0,81.0,35.0,41.375,6.819489334444082,25.5,0.3078181289931021,-0.8457233587073175
0.003,0.7,0.004,0.045,35.0,24.0,2.8,0.0,1.9,270.0,69,5.2,-2.3,1014.8,1025.6,0.0,0.0,0.0,0.0,0.0,0,,2000,0.8,5.8,5.8,6.6,7.1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,33.0,35.0,36.0,37.0,21.0,23.0,23.0,3.7,2.6,0.9,0.7,67.0,85.0,34.833333333333336,41.291666666666664,6.887159865610831,25.541666666666668,-3.490243377569956e-16,-1.9
0.003,0.6,0.015,0.034,35.0,23.0,2.4,0.0,1.9,270.0,69,5.0,-2.7,1015.0,1025.8,0.0,0.0,0.0,0.0,0.0,0,,2000,0.6,5.5,5.5,6.4,7.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,35.0,36.0,34.0,37.0,24.0,23.0,23.0,2.8,2.3,1.9,0.8,69.0,85.0,35.0,41.208333333333336,6.9531298343078145,25.541666666666668,-3.490243377569956e-16,-1.9
0.003,0.8,0.002,0.048,37.0,26.0,2.5,0.0,2.5,270.0,72,5.3,-2.0,1015.3,1026.1,0.0,0.0,0.0,0.0,2.0,0,,2000,0.4,5.2,5.2,6.2,6.9,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,35.0,33.0,36.0,42.0,23.0,21.0,29.0,2.4,1.9,1.9,1.6,69.0,85.0,35.166666666666664,41.0,7.003104901460299,25.416666666666668,-4.592425496802574e-16,-2.5
0.003,0.8,0.001,0.051,37.0,23.0,2.4,0.0,1.0,50.0,73,5.3,-1.9,1015.6,1026.4,0.0,0.0,0.0,0.0,7.0,0,,2000,0.3,4.9,5.0,6.0,6.8,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,37.0,35.0,35.0,44.0,26.0,24.0,28.0,2.5,1.6,2.5,1.8,72.0,82.0,35.5,40.708333333333336,7.018479747851526,25.208333333333332,0.6427876096865394,0.766044443118978
0.003,0.9,0.004,0.052,44.0,25.0,2.9,0.0,1.2,50.0,67,5.0,-2.6,1015.9,1026.7,0.0,0.18,0.0,0.0,8.0,0,,2000,2.2,4.8,4.8,5.8,6.7,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,37.0,35.0,36.0,49.0,23.0,23.0,30.0,2.4,2.0,1.0,1.3,73.0,82.0,36.833333333333336,40.5,6.833421703209926,25.0,0.7713451316238472,0.9192533317427736
0.004,1.0,0.006,0.056,49.0,29.0,4.8,0.0,1.5,50.0,64,5.5,-1.4,1016.0,1026.7,0.8,0.76,0.0,0.0,8.0,0,,2000,5.9,5.1,4.8,5.6,6.5,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,44.0,37.0,33.0,46.0,25.0,26.0,27.0,2.9,4.1,1.2,1.5,67.0,77.0,39.5,40.625,6.964584322312149,25.083333333333332,0.9641814145298091,1.149066664678467
0.003,0.9,0.012,0.054,60.0,35.0,7.4,0.0,0.7,110.0,58,6.0,-0.3,1016.0,1026.6,1.0,1.34,0.0,0.0,8.0,0,,2000,11.4,5.6,4.9,5.4,6.4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,49.0,37.0,35.0,44.0,29.0,23.0,27.0,4.8,7.0,1.5,1.0,64.0,62.0,43.666666666666664,41.291666666666664,7.991730327230535,25.416666666666668,-0.2394141003279681,0.6577848345501358
0.004,0.5,0.048,0.02,,,11.8,0.0,3.1,250.0,33,4.6,-3.9,1013.7,1024.1,1.0,2.24,0.0,0.0,8.0,0,,1889,18.1,9.2,7.3,6.0,6.2,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,,51.0,44.0,44.0,,31.0,28.0,11.4,12.9,2.2,2.1,38.0,34.0,53.333333333333336,40.80952380952381,8.453514343862585,25.238095238095237,-1.0602624443095725,-2.913047124436316
0.004,0.6,0.055,0.023,67.0,42.0,11.7,0.0,3.5,290.0,39,5.4,-1.8,1013.3,1023.7,1.0,1.83,0.0,0.0,8.0,0,,1911,16.5,9.8,7.9,6.4,6.2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,,,49.0,44.0,,,26.0,11.8,13.3,3.1,1.8,33.0,33.0,59.333333333333336,41.904761904761905,10.197572073315422,26.0,1.1970705016398415,-3.2889241727506793
0.003,0.5,0.048,0.019,70.0,42.0,12.0,0.0,2.8,250.0,40,5.6,-1.2,1013.4,1023.8,1.0,1.48,0.0,0.0,7.0,0,,2000,15.4,10.1,8.3,6.8,6.4,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,67.0,,60.0,56.0,42.0,,31.0,11.7,13.5,3.5,2.7,39.0,34.0,62.666666666666664,42.57142857142857,11.535039785676066,26.523809523809526,-0.9576564013118719,-2.6311393382005432
0.002,0.5,0.042,0.02,53.0,31.0,11.3,0.0,3.7,250.0,38,5.1,-2.5,1013.6,1024.0,1.0,1.08,0.0,0.0,8.0,0,,2000,11.0,10.2,8.6,7.1,6.5,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,70.0,,51.0,53.0,42.0,,31.0,12.0,11.8,2.8,4.0,40.0,46.0,63.333333333333336,42.57142857142857,11.535039785676066,26.523809523809526,-1.2654745303049737,-3.4768626969078613
0.003,0.5,0.039,0.022,42.0,25.0,9.1,0.0,3.5,270.0,33,3.8,-6.3,1014.2,1024.7,0.6,0.45,0.0,0.0,8.0,0,,2000,7.9,9.9,8.7,7.4,6.7,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,53.0,67.0,,45.0,31.0,42.0,28.0,11.3,10.5,3.7,3.3,38.0,47.0,58.0,42.42857142857143,11.522028591230349,26.38095238095238,-6.429395695523604e-16,-3.5
0.003,0.5,0.041,0.023,46.0,28.0,7.3,0.0,2.8,270.0,50,5.1,-2.4,1015.1,1025.7,0.0,0.05,0.0,0.0,5.0,0,,2000,5.7,9.2,8.5,7.6,6.9,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,42.0,70.0,,36.0,25.0,42.0,22.0,9.1,9.3,3.5,2.7,33.0,40.0,55.6,42.904761904761905,11.44947493077579,26.666666666666668,-5.143516556418883e-16,-2.8
0.003,0.5,0.038,0.025,55.0,37.0,6.5,0.0,2.8,250.0,59,5.7,-0.9,1015.6,1026.2,0.0,0.0,0.0,0.0,0.0,0,,2000,4.6,8.6,8.1,7.6,7.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,46.0,53.0,,31.0,28.0,31.0,19.0,7.3,8.3,2.8,1.2,50.0,35.0,55.5,44.04761904761905,11.399456962838487,27.523809523809526,-0.9576564013118719,-2.6311393382005432
0.003,0.6,0.029,0.032,55.0,38.0,6.0,0.0,2.3,250.0,67,6.2,0.3,1015.7,1026.3,0.0,0.0,0.0,0.0,0.0,0,,1734,4.0,8.1,7.7,7.6,7.1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,55.0,42.0,67.0,34.0,37.0,25.0,21.0,6.5,7.4,2.8,2.0,59.0,50.0,53.5,45.04761904761905,11.395069944831734,28.333333333333332,-0.7866463296490376,-2.1612930278075893
0.003,0.6,0.022,0.036,57.0,41.0,5.7,0.0,2.2,250.0,74,6.8,1.4,1016.4,1027.1,0.0,0.0,0.0,0.0,2.0,2,10.0,1208,3.6,7.7,7.4,7.5,7.2,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,55.0,46.0,70.0,36.0,38.0,28.0,22.0,6.0,6.5,2.3,1.5,67.0,55.0,51.333333333333336,46.04761904761905,11.48249184835801,29.238095238095237,-0.7524443153164708,-2.067323765728999
0.003,0.7,0.015,0.04,62.0,44.0,5.2,0.0,1.7,250.0,77,6.8,1.4,1016.7,1027.4,0.0,0.0,0.0,0.0,0.0,0,,908,3.1,7.3,7.1,7.3,7.2,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.9209712877166346,0.38963044953078796,0,57.0,55.0,53.0,34.0,41.0,37.0,22.0,5.7,5.5,2.2,0.7,74.0,58.0,52.833333333333336,47.38095238095238,11.638196554776389,30.285714285714285,-0.5814342436536365,-1.5974774553360442
0.003,0.7,0.016,0.038,65.0,47.0,4.9,0.0,1.6,270.0,83,7.2,2.2,1016.7,1027.4,0.0,0.0,0.0,0.0,0.0,0,,791,2.6,7.0,6.8,7.2,7.2,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.9275416835791966,0.37371971479046906,0,62.0,55.0,42.0,36.0,44.0,38.0,25.0,5.2,4.8,1.7,1.8,77.0,61.0,56.666666666666664,48.76190476190476,11.936937471163493,31.333333333333332,-2.9391523179536476e-16,-1.6
0.003,0.7,0.015,0.034,70.0,49.0,4.3,0.0,1.7,340.0,84,7.0,1.8,1016.7,1027.4,0.0,0.0,0.0,0.0,0.0,0,,698,2.1,6.6,6.5,7.0,7.2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.9275416835791966,0.37371971479046906,0,65.0,57.0,46.0,35.0,47.0,41.0,23.0,4.9,4.7,1.6,2.8,83.0,61.0,60.666666666666664,50.42857142857143,12.355449925321814,32.57142857142857,1.5974774553360442,-0.5814342436536366
0.003,0.7,0.008,0.04,75.0,54.0,3.9,0.0,0.5,250.0,87,7.0,1.9,1017.2,1027.9,0.0,0.0,0.0,0.0,0.0,0,,678,1.4,6.3,6.2,6.8,7.1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.9275416835791966,0.37371971479046906,0,70.0,62.0,55.0,36.0,49.0,44.0,23.0,4.3,4.1,1.7,0.7,84.0,63.0,64.0,52.285714285714285,12.992855179454548,34.04761904761905,-0.17101007166283427,-0.4698463103929542
0.003,0.7,0.005,0.044,68.0,48.0,3.6,0.0,0.4,0.0,87,6.9,1.6,1017.0,1027.7,0.0,0.0,0.0,0.0,0.0,0,,599,1.2,6.0,5.9,6.6,7.1,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.9275416835791966,0.37371971479046906,0,75.0,65.0,55.0,33.0,54.0,47.0,21.0,3.9,3.7,0.5,0.9,87.0,67.0,66.16666666666667,53.95238095238095,12.635173882761302,35.333333333333336,0.4,0.0
0.003,0.8,0.002,0.048,66.0,44.0,3.2,0.0,0.1,0.0,90,6.9,1.7,1016.9,1027.7,0.0,0.0,0.0,0.0,0.0,0,,552,0.8,5.7,5.7,6.4,7.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.9275416835791966,0.37371971479046906,0,68.0,70.0,57.0,35.0,48.0,49.0,24.0,3.6,2.8,0.4,1.9,87.0,69.0,67.66666666666667,55.42857142857143,12.110208208661735,36.285714285714285,0.1,0.0
0.004,0.8,0.002,0.051,60.0,42.0,2.9,0.0,0.2,0.0,90,6.8,1.4,1017.1,1027.9,0.0,0.0,0.0,0.0,0.0,0,,544,0.5,5.4,5.4,6.2,6.9,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.9275416835791966,0.37371971479046906,0,66.0,75.0,62.0,35.0,44.0,54.0,23.0,3.2,2.4,0.1,1.9,90.0,69.0,67.33333333333333,56.61904761904762,11.195875090747261,37.19047619047619,0.2,0.0
0.004,0.7,0.002,0.048,62.0,44.0,2.1,0.0,2.3,50.0,87,6.2,0.1,1017.8,1028.6,0.0,0.0,0.0,0.0,0.0,0,,757,0.4,5.2,5.2,6.0,6.8,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9275416835791966,0.37371971479046906,0,60.0,68.0,65.0,37.0,42.0,48.0,26.0,2.9,2.5,0.2,2.5,90.0,72.0,66.83333333333333,57.80952380952381,10.298636063183391,38.04761904761905,1.4784115022790405,1.7619022191736493
0.003,0.9,0.003,0.051,67.0,46.0,1.8,0.0,2.6,20.0,85,5.9,-0.4,1018.4,1029.2,0.0,0.0,0.0,0.0,0.0,0,,755,0.3,4.9,4.9,5.8,6.7,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.9275416835791966,0.37371971479046906,0,62.0,66.0,70.0,37.0,44.0,44.0,23.0,2.1,2.4,2.3,1.0,87.0,73.0,66.33333333333333,59.23809523809524,9.300025601603139,39.142857142857146,2.443200814043362,0.8892523726467387
0.003,0.8,0.006,0.045,78.0,55.0,2.2,0.0,1.6,50.0,86,6.1,0.0,1019.2,1030.0,0.4,0.23,0.0,0.0,0.0,0,,759,1.5,4.7,4.7,5.6,6.5,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.9275416835791966,0.37371971479046906,0,67.0,60.0,75.0,44.0,46.0,42.0,25.0,1.8,2.9,2.6,1.2,85.0,67.0,66.83333333333333,60.857142857142854,9.472516636489487,40.57142857142857,1.028460175498463,1.225671108990365
0.004,0.8,0.013,0.045,83.0,58.0,4.8,0.0,2.4,50.0,79,6.8,1.4,1019.8,1030.6,1.0,0.79,0.0,0.0,0.0,0,,744,6.6,4.8,4.6,5.5,6.4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.9275416835791966,0.37371971479046906,0,78.0,62.0,68.0,49.0,55.0,44.0,29.0,2.2,4.8,1.6,1.5,86.0,64.0,69.33333333333333,62.476190476190474,10.22066068128203,41.95238095238095,1.5426902632476944,1.8385066634855471
0.004,0.8,0.025,0.037,90.0,59.0,7.6,0.0,2.0,70.0,64,6.7,1.2,1020.0,1030.6,1.0,1.6,0.0,0.0,0.0,0,,931,12.6,5.4,4.8,5.3,6.3,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.9275416835791966,0.37371971479046906,0,83.0,67.0,66.0,60.0,58.0,46.0,35.0,4.8,7.4,2.4,0.7,79.0,58.0,73.33333333333333,63.904761904761905,11.827530434984169,43.095238095238095,0.6840402866513376,1.8793852415718166
0.003,0.7,0.037,0.03,90.0,59.0,10.0,0.0,2.6,70.0,52,6.3,0.5,1019.7,1030.2,1.0,2.23,0.0,0.0,0.0,0,,970,17.3,6.3,5.2,5.3,6.2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.9275416835791966,0.37371971479046906,0,90.0,78.0,60.0,51.0,59.0,55.0,31.0,7.6,9.0,2.0,2.7,64.0,46.0,78.33333333333333,65.76190476190476,12.727547925287022,44.42857142857143,0.889252372646739,2.4432008140433616
0.004,0.7,0.04,0.028,92.0,59.0,12.3,0.0,1.4,90.0,44,6.2,0.3,1018.9,1029.3,1.0,2.65,0.0,0.0,0.0,0,,1094,21.2,7.4,5.8,5.4,6.1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.9275416835791966,0.37371971479046906,0,90.0,83.0,62.0,,59.0,58.0,,10.0,9.7,2.6,2.3,52.0,43.0,83.33333333333333,66.95454545454545,13.622380998535698,45.09090909090909,8.572527594031472e-17,1.4
